trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15218_20251214,09:10:30,09:11:00,94_4630,15,,0,0,
15218_20251214,09:16:00,09:16:30,94_4077,16,,0,0,
15218_20251214,09:18:30,09:19:00,94_4051,17,,0,0,
15218_20251214,09:21:00,09:21:30,94_4036,18,,0,0,
15218_20251214,09:23:30,09:24:00,94_4010,19,,0,0,
15218_20251214,09:25:30,09:26:30,94_4002,20,,0,0,
15218_20251214,09:29:00,09:29:30,94_3046,21,,0,0,
15218_20251214,09:31:30,09:32:00,94_3038,22,,0,0,
15218_20251214,09:36:00,09:36:30,94_3004,23,,0,0,
15218_20251214,09:40:00,09:41:00,94_2006,24,,0,0,
15218_20251214,09:45:00,09:45:00,94_1008,25,,0,0,
15219_20251214,11:45:00,11:45:00,94_1008,0,,0,0,
15219_20251214,11:49:00,11:50:00,94_2006,1,,0,0,
15219_20251214,11:53:00,11:53:30,94_3004,2,,0,0,
15219_20251214,11:55:30,11:56:00,94_3038,3,,0,0,
15219_20251214,11:58:00,11:58:30,94_3046,4,,0,0,
15219_20251214,12:03:00,12:04:00,94_4002,5,,0,0,
15219_20251214,12:05:30,12:06:00,94_4010,6,,0,0,
15219_20251214,12:08:00,12:08:30,94_4036,7,,0,0,
15219_20251214,12:10:30,12:11:00,94_4051,8,,0,0,
15219_20251214,12:13:00,12:13:30,94_4077,9,,0,0,
15219_20251214,12:18:00,12:18:30,94_4630,10,,0,0,
15219_20251214,12:21:00,12:21:30,94_5009,11,,0,0,
15219_20251214,12:24:30,12:25:00,94_5033,12,,0,0,
15219_20251214,12:26:30,12:27:00,94_5058,13,,0,0,
15219_20251214,12:29:00,12:29:30,94_5074,14,,0,0,
15219_20251214,12:32:00,12:32:30,94_5108,15,,0,0,
15219_20251214,12:34:30,12:35:00,94_5116,16,,0,0,
15219_20251214,12:37:00,12:37:30,94_6007,17,,0,0,
15219_20251214,12:40:30,12:41:00,94_29033,18,,0,0,
15219_20251214,12:43:00,12:43:30,94_29066,19,,0,0,
15219_20251214,12:45:00,12:45:30,94_29074,20,,0,0,
15219_20251214,12:47:30,12:48:00,94_29090,21,,0,0,
15219_20251214,12:50:00,12:50:30,94_29108,22,,0,0,
15219_20251214,12:52:00,12:52:30,94_29116,23,,0,0,
15219_20251214,12:54:30,12:55:00,94_29132,24,,0,0,
15219_20251214,12:58:00,12:58:00,94_29157,25,,0,0,
15220_20251214,09:26:00,09:26:00,94_29157,0,,0,0,
15220_20251214,09:28:30,09:29:00,94_29132,1,,0,0,
15220_20251214,09:31:00,09:31:30,94_29116,2,,0,0,
15220_20251214,09:33:00,09:33:30,94_29108,3,,0,0,
15220_20251214,09:35:30,09:36:00,94_29090,4,,0,0,
15220_20251214,09:38:00,09:38:30,94_29074,5,,0,0,
15220_20251214,09:40:00,09:40:30,94_29066,6,,0,0,
15220_20251214,09:42:30,09:43:00,94_29033,7,,0,0,
15220_20251214,09:45:30,09:46:00,94_6007,8,,0,0,
15220_20251214,09:48:00,09:48:30,94_5116,9,,0,0,
15220_20251214,09:50:30,09:51:00,94_5108,10,,0,0,
15220_20251214,09:55:30,10:01:00,94_5074,11,,0,0,
15220_20251214,10:03:00,10:03:30,94_5058,12,,0,0,
15220_20251214,10:05:00,10:05:30,94_5033,13,,0,0,
15220_20251214,10:08:30,10:09:00,94_5009,14,,0,0,
15220_20251214,10:11:30,10:12:00,94_4630,15,,0,0,
15220_20251214,10:17:00,10:17:30,94_4077,16,,0,0,
15220_20251214,10:19:30,10:20:00,94_4051,17,,0,0,
15220_20251214,10:22:00,10:22:30,94_4036,18,,0,0,
15220_20251214,10:24:30,10:25:00,94_4010,19,,0,0,
15220_20251214,10:26:30,10:27:30,94_4002,20,,0,0,
15220_20251214,10:30:00,10:30:30,94_3046,21,,0,0,
15220_20251214,10:32:30,10:33:00,94_3038,22,,0,0,
15220_20251214,10:37:00,10:37:30,94_3004,23,,0,0,
15220_20251214,10:40:30,10:41:30,94_2006,24,,0,0,
15220_20251214,10:45:00,10:45:00,94_1008,25,,0,0,
15221_20251214,12:15:00,12:15:00,94_1008,0,,0,0,
15221_20251214,12:19:00,12:20:00,94_2006,1,,0,0,
15221_20251214,12:23:00,12:23:30,94_3004,2,,0,0,
15221_20251214,12:25:30,12:26:00,94_3038,3,,0,0,
15221_20251214,12:28:00,12:28:30,94_3046,4,,0,0,
15221_20251214,12:33:00,12:34:00,94_4002,5,,0,0,
15221_20251214,12:35:30,12:36:00,94_4010,6,,0,0,
15221_20251214,12:40:30,12:41:00,94_4077,7,,0,0,
15221_20251214,12:45:30,12:46:00,94_4630,8,,0,0,
15221_20251214,12:48:30,12:49:00,94_5009,9,,0,0,
15221_20251214,12:53:30,12:54:00,94_5074,10,,0,0,
15221_20251214,12:58:30,12:59:00,94_6007,11,,0,0,
15221_20251214,13:02:00,13:02:30,94_29033,12,,0,0,
15221_20251214,13:11:00,13:11:00,94_29157,13,,0,0,
15222_20251214,10:32:00,10:32:00,94_29157,0,,0,0,
15222_20251214,10:34:30,10:35:00,94_29132,1,,0,0,
15222_20251214,10:37:00,10:37:30,94_29116,2,,0,0,
15222_20251214,10:39:00,10:39:30,94_29108,3,,0,0,
15222_20251214,10:41:30,10:42:00,94_29090,4,,0,0,
15222_20251214,10:44:00,10:44:30,94_29074,5,,0,0,
15222_20251214,10:46:00,10:46:30,94_29066,6,,0,0,
15222_20251214,10:48:30,10:49:00,94_29033,7,,0,0,
15222_20251214,10:51:30,10:52:00,94_6007,8,,0,0,
15222_20251214,10:54:00,10:54:30,94_5116,9,,0,0,
15222_20251214,10:56:30,10:57:00,94_5108,10,,0,0,
15222_20251214,10:59:30,11:00:00,94_5074,11,,0,0,
15222_20251214,11:02:00,11:02:30,94_5058,12,,0,0,
15222_20251214,11:04:00,11:04:30,94_5033,13,,0,0,
15222_20251214,11:07:30,11:08:00,94_5009,14,,0,0,
15222_20251214,11:10:30,11:11:00,94_4630,15,,0,0,
15222_20251214,11:16:00,11:16:30,94_4077,16,,0,0,
15222_20251214,11:18:30,11:19:00,94_4051,17,,0,0,
15222_20251214,11:21:00,11:21:30,94_4036,18,,0,0,
15222_20251214,11:23:30,11:24:00,94_4010,19,,0,0,
15222_20251214,11:25:30,11:26:30,94_4002,20,,0,0,
15222_20251214,11:29:00,11:29:30,94_3046,21,,0,0,
15222_20251214,11:31:30,11:32:00,94_3038,22,,0,0,
15222_20251214,11:36:00,11:36:30,94_3004,23,,0,0,
15222_20251214,11:40:00,11:41:00,94_2006,24,,0,0,
15222_20251214,11:45:00,11:45:00,94_1008,25,,0,0,
15223_20251214,12:45:00,12:45:00,94_1008,0,,0,0,
15223_20251214,12:49:00,12:50:00,94_2006,1,,0,0,
15223_20251214,12:53:00,12:53:30,94_3004,2,,0,0,
15223_20251214,12:55:30,12:56:00,94_3038,3,,0,0,
15223_20251214,12:58:00,12:58:30,94_3046,4,,0,0,
15223_20251214,13:03:00,13:04:00,94_4002,5,,0,0,
15223_20251214,13:05:30,13:06:00,94_4010,6,,0,0,
15223_20251214,13:08:00,13:08:30,94_4036,7,,0,0,
15223_20251214,13:10:30,13:11:00,94_4051,8,,0,0,
15223_20251214,13:13:00,13:13:30,94_4077,9,,0,0,
15223_20251214,13:18:00,13:18:30,94_4630,10,,0,0,
15223_20251214,13:21:00,13:21:30,94_5009,11,,0,0,
15223_20251214,13:24:30,13:25:00,94_5033,12,,0,0,
15223_20251214,13:26:30,13:27:00,94_5058,13,,0,0,
15223_20251214,13:29:00,13:29:30,94_5074,14,,0,0,
15223_20251214,13:32:00,13:32:30,94_5108,15,,0,0,
15223_20251214,13:34:30,13:35:00,94_5116,16,,0,0,
15223_20251214,13:37:00,13:37:30,94_6007,17,,0,0,
15223_20251214,13:40:30,13:41:00,94_29033,18,,0,0,
15223_20251214,13:43:00,13:43:30,94_29066,19,,0,0,
15223_20251214,13:45:00,13:45:30,94_29074,20,,0,0,
15223_20251214,13:47:30,13:48:00,94_29090,21,,0,0,
15223_20251214,13:50:00,13:50:30,94_29108,22,,0,0,
15223_20251214,13:52:00,13:52:30,94_29116,23,,0,0,
15223_20251214,13:54:30,13:55:00,94_29132,24,,0,0,
15223_20251214,13:58:00,13:58:00,94_29157,25,,0,0,
15224_20251214,11:32:00,11:32:00,94_29157,0,,0,0,
15224_20251214,11:34:30,11:35:00,94_29132,1,,0,0,
15224_20251214,11:37:00,11:37:30,94_29116,2,,0,0,
15224_20251214,11:39:00,11:39:30,94_29108,3,,0,0,
15224_20251214,11:41:30,11:42:00,94_29090,4,,0,0,
15224_20251214,11:44:00,11:44:30,94_29074,5,,0,0,
15224_20251214,11:46:00,11:46:30,94_29066,6,,0,0,
15224_20251214,11:48:30,11:49:00,94_29033,7,,0,0,
15224_20251214,11:51:30,11:52:00,94_6007,8,,0,0,
15224_20251214,11:54:00,11:54:30,94_5116,9,,0,0,
15224_20251214,11:56:30,11:57:00,94_5108,10,,0,0,
15224_20251214,11:59:30,12:00:00,94_5074,11,,0,0,
15224_20251214,12:02:00,12:02:30,94_5058,12,,0,0,
15224_20251214,12:04:00,12:04:30,94_5033,13,,0,0,
15224_20251214,12:07:30,12:08:00,94_5009,14,,0,0,
15224_20251214,12:10:30,12:11:00,94_4630,15,,0,0,
15224_20251214,12:16:00,12:16:30,94_4077,16,,0,0,
15224_20251214,12:18:30,12:19:00,94_4051,17,,0,0,
15224_20251214,12:21:00,12:21:30,94_4036,18,,0,0,
15224_20251214,12:23:30,12:24:00,94_4010,19,,0,0,
15224_20251214,12:26:00,12:27:00,94_4002,20,,0,0,
15224_20251214,12:29:30,12:30:00,94_3046,21,,0,0,
15224_20251214,12:32:00,12:32:30,94_3038,22,,0,0,
15224_20251214,12:36:30,12:37:00,94_3004,23,,0,0,
15224_20251214,12:40:00,12:41:00,94_2006,24,,0,0,
15224_20251214,12:45:00,12:45:00,94_1008,25,,0,0,
15225_20251214,13:45:00,13:45:00,94_1008,0,,0,0,
15225_20251214,13:49:00,13:50:00,94_2006,1,,0,0,
15225_20251214,13:53:00,13:53:30,94_3004,2,,0,0,
15225_20251214,13:55:30,13:56:00,94_3038,3,,0,0,
15225_20251214,13:58:00,13:58:30,94_3046,4,,0,0,
15225_20251214,14:03:00,14:04:00,94_4002,5,,0,0,
15225_20251214,14:05:30,14:06:00,94_4010,6,,0,0,
15225_20251214,14:08:00,14:08:30,94_4036,7,,0,0,
15225_20251214,14:10:30,14:11:00,94_4051,8,,0,0,
15225_20251214,14:13:00,14:13:30,94_4077,9,,0,0,
15225_20251214,14:18:00,14:18:30,94_4630,10,,0,0,
15225_20251214,14:21:00,14:21:30,94_5009,11,,0,0,
15225_20251214,14:24:30,14:25:00,94_5033,12,,0,0,
15225_20251214,14:26:30,14:27:00,94_5058,13,,0,0,
15225_20251214,14:29:00,14:29:30,94_5074,14,,0,0,
15225_20251214,14:32:00,14:32:30,94_5108,15,,0,0,
15225_20251214,14:34:30,14:35:00,94_5116,16,,0,0,
15225_20251214,14:37:00,14:37:30,94_6007,17,,0,0,
15225_20251214,14:40:30,14:41:00,94_29033,18,,0,0,
15225_20251214,14:43:00,14:43:30,94_29066,19,,0,0,
15225_20251214,14:45:00,14:45:30,94_29074,20,,0,0,
15225_20251214,14:47:30,14:48:00,94_29090,21,,0,0,
15225_20251214,14:50:00,14:50:30,94_29108,22,,0,0,
15225_20251214,14:52:00,14:52:30,94_29116,23,,0,0,
15225_20251214,14:54:30,14:55:00,94_29132,24,,0,0,
15225_20251214,14:58:00,14:58:00,94_29157,25,,0,0,
15226_20251214,12:26:00,12:26:00,94_29157,0,,0,0,
15226_20251214,12:28:30,12:29:00,94_29132,1,,0,0,
15226_20251214,12:31:00,12:31:30,94_29116,2,,0,0,
15226_20251214,12:33:00,12:33:30,94_29108,3,,0,0,
15226_20251214,12:35:30,12:36:00,94_29090,4,,0,0,
15226_20251214,12:38:00,12:38:30,94_29074,5,,0,0,
15226_20251214,12:40:00,12:40:30,94_29066,6,,0,0,
15226_20251214,12:42:30,12:43:00,94_29033,7,,0,0,
15226_20251214,12:45:30,12:46:00,94_6007,8,,0,0,
15226_20251214,12:48:00,12:48:30,94_5116,9,,0,0,
15226_20251214,12:50:30,12:51:00,94_5108,10,,0,0,
15226_20251214,12:53:30,12:54:00,94_5074,11,,0,0,
15226_20251214,12:56:00,12:56:30,94_5058,12,,0,0,
15226_20251214,12:58:00,12:58:30,94_5033,13,,0,0,
15226_20251214,13:02:00,13:02:30,94_5009,14,,0,0,
15226_20251214,13:05:00,13:05:30,94_4630,15,,0,0,
15226_20251214,13:10:30,13:11:00,94_4077,16,,0,0,
15226_20251214,13:13:00,13:13:30,94_4051,17,,0,0,
15226_20251214,13:15:30,13:16:00,94_4036,18,,0,0,
15226_20251214,13:18:00,13:18:30,94_4010,19,,0,0,
15226_20251214,13:20:00,13:21:00,94_4002,20,,0,0,
15226_20251214,13:23:30,13:24:00,94_3046,21,,0,0,
15226_20251214,13:26:00,13:26:30,94_3038,22,,0,0,
15226_20251214,13:30:30,13:31:00,94_3004,23,,0,0,
15226_20251214,13:34:30,13:35:30,94_2006,24,,0,0,
15226_20251214,13:40:00,13:40:00,94_1008,25,,0,0,
15227_20251214,14:45:00,14:45:00,94_1008,0,,0,0,
15227_20251214,14:49:00,14:50:00,94_2006,1,,0,0,
15227_20251214,14:53:00,14:53:30,94_3004,2,,0,0,
15227_20251214,14:55:30,14:56:00,94_3038,3,,0,0,
15227_20251214,14:58:00,14:58:30,94_3046,4,,0,0,
15227_20251214,15:03:00,15:04:00,94_4002,5,,0,0,
15227_20251214,15:05:30,15:06:00,94_4010,6,,0,0,
15227_20251214,15:08:00,15:08:30,94_4036,7,,0,0,
15227_20251214,15:10:30,15:11:00,94_4051,8,,0,0,
15227_20251214,15:13:00,15:13:30,94_4077,9,,0,0,
15227_20251214,15:18:00,15:18:30,94_4630,10,,0,0,
15227_20251214,15:21:00,15:21:30,94_5009,11,,0,0,
15227_20251214,15:24:30,15:25:00,94_5033,12,,0,0,
15227_20251214,15:26:30,15:27:00,94_5058,13,,0,0,
15227_20251214,15:29:00,15:29:30,94_5074,14,,0,0,
15227_20251214,15:32:00,15:32:30,94_5108,15,,0,0,
15227_20251214,15:34:30,15:35:00,94_5116,16,,0,0,
15227_20251214,15:37:00,15:37:30,94_6007,17,,0,0,
15227_20251214,15:40:30,15:41:00,94_29033,18,,0,0,
15227_20251214,15:43:00,15:43:30,94_29066,19,,0,0,
15227_20251214,15:45:00,15:45:30,94_29074,20,,0,0,
15227_20251214,15:47:30,15:48:00,94_29090,21,,0,0,
15227_20251214,15:50:00,15:50:30,94_29108,22,,0,0,
15227_20251214,15:52:00,15:52:30,94_29116,23,,0,0,
15227_20251214,15:54:30,15:55:00,94_29132,24,,0,0,
15227_20251214,15:58:00,15:58:00,94_29157,25,,0,0,
15228_20251214,13:19:00,13:19:00,94_29157,0,,0,0,
15228_20251214,13:27:30,13:28:00,94_29033,1,,0,0,
15228_20251214,13:30:30,13:31:00,94_6007,2,,0,0,
15228_20251214,13:35:30,13:36:00,94_5074,3,,0,0,
15228_20251214,13:40:30,13:41:00,94_5009,4,,0,0,
15228_20251214,13:43:30,13:44:00,94_4630,5,,0,0,
15228_20251214,13:49:00,13:49:30,94_4077,6,,0,0,
15228_20251214,13:54:00,13:54:30,94_4010,7,,0,0,
15228_20251214,13:56:00,13:57:00,94_4002,8,,0,0,
15228_20251214,13:59:30,14:00:00,94_3046,9,,0,0,
15228_20251214,14:02:00,14:02:30,94_3038,10,,0,0,
15228_20251214,14:06:30,14:07:00,94_3004,11,,0,0,
15228_20251214,14:10:00,14:11:00,94_2006,12,,0,0,
15228_20251214,14:15:00,14:15:00,94_1008,13,,0,0,
15229_20251214,15:45:00,15:45:00,94_1008,0,,0,0,
15229_20251214,15:49:00,15:50:00,94_2006,1,,0,0,
15229_20251214,15:53:00,15:53:30,94_3004,2,,0,0,
15229_20251214,15:55:30,15:56:00,94_3038,3,,0,0,
15229_20251214,15:58:00,15:58:30,94_3046,4,,0,0,
15229_20251214,16:03:00,16:04:00,94_4002,5,,0,0,
15229_20251214,16:05:30,16:06:00,94_4010,6,,0,0,
15229_20251214,16:08:00,16:08:30,94_4036,7,,0,0,
15229_20251214,16:10:30,16:11:00,94_4051,8,,0,0,
15229_20251214,16:13:00,16:13:30,94_4077,9,,0,0,
15229_20251214,16:18:00,16:18:30,94_4630,10,,0,0,
15229_20251214,16:21:00,16:21:30,94_5009,11,,0,0,
15229_20251214,16:24:30,16:25:00,94_5033,12,,0,0,
15229_20251214,16:26:30,16:27:00,94_5058,13,,0,0,
15229_20251214,16:29:00,16:29:30,94_5074,14,,0,0,
15229_20251214,16:32:00,16:32:30,94_5108,15,,0,0,
15229_20251214,16:34:30,16:35:00,94_5116,16,,0,0,
15229_20251214,16:37:00,16:37:30,94_6007,17,,0,0,
15229_20251214,16:40:30,16:41:00,94_29033,18,,0,0,
15229_20251214,16:43:00,16:43:30,94_29066,19,,0,0,
15229_20251214,16:45:00,16:45:30,94_29074,20,,0,0,
15229_20251214,16:47:30,16:48:00,94_29090,21,,0,0,
15229_20251214,16:50:00,16:50:30,94_29108,22,,0,0,
15229_20251214,16:52:00,16:52:30,94_29116,23,,0,0,
15229_20251214,16:54:30,16:55:00,94_29132,24,,0,0,
15229_20251214,16:58:00,16:58:00,94_29157,25,,0,0,
15230_20251214,13:32:00,13:32:00,94_29157,0,,0,0,
15230_20251214,13:34:30,13:35:00,94_29132,1,,0,0,
15230_20251214,13:37:00,13:37:30,94_29116,2,,0,0,
15230_20251214,13:39:00,13:39:30,94_29108,3,,0,0,
15230_20251214,13:41:30,13:42:00,94_29090,4,,0,0,
15230_20251214,13:44:00,13:44:30,94_29074,5,,0,0,
15230_20251214,13:46:00,13:46:30,94_29066,6,,0,0,
15230_20251214,13:48:30,13:49:00,94_29033,7,,0,0,
15230_20251214,13:51:30,13:52:00,94_6007,8,,0,0,
15230_20251214,13:54:00,13:54:30,94_5116,9,,0,0,
15230_20251214,13:56:30,13:57:00,94_5108,10,,0,0,
15230_20251214,13:59:30,14:00:00,94_5074,11,,0,0,
15230_20251214,14:02:00,14:02:30,94_5058,12,,0,0,
15230_20251214,14:04:00,14:04:30,94_5033,13,,0,0,
15230_20251214,14:07:30,14:08:00,94_5009,14,,0,0,
15230_20251214,14:10:30,14:11:00,94_4630,15,,0,0,
15230_20251214,14:16:00,14:16:30,94_4077,16,,0,0,
15230_20251214,14:18:30,14:19:00,94_4051,17,,0,0,
15230_20251214,14:21:00,14:21:30,94_4036,18,,0,0,
15230_20251214,14:23:30,14:24:00,94_4010,19,,0,0,
15230_20251214,14:25:30,14:26:30,94_4002,20,,0,0,
15230_20251214,14:29:00,14:29:30,94_3046,21,,0,0,
15230_20251214,14:31:30,14:32:00,94_3038,22,,0,0,
15230_20251214,14:36:00,14:36:30,94_3004,23,,0,0,
15230_20251214,14:40:00,14:41:00,94_2006,24,,0,0,
15230_20251214,14:45:00,14:45:00,94_1008,25,,0,0,
15231_20251214,16:15:00,16:15:00,94_1008,0,,0,0,
15231_20251214,16:19:00,16:20:00,94_2006,1,,0,0,
15231_20251214,16:23:00,16:23:30,94_3004,2,,0,0,
15231_20251214,16:25:30,16:26:00,94_3038,3,,0,0,
15231_20251214,16:28:00,16:28:30,94_3046,4,,0,0,
15231_20251214,16:33:00,16:34:00,94_4002,5,,0,0,
15231_20251214,16:35:30,16:36:00,94_4010,6,,0,0,
15231_20251214,16:40:30,16:41:00,94_4077,7,,0,0,
15231_20251214,16:45:30,16:46:00,94_4630,8,,0,0,
15231_20251214,16:48:30,16:49:00,94_5009,9,,0,0,
15231_20251214,16:53:30,16:54:00,94_5074,10,,0,0,
15231_20251214,16:58:30,16:59:00,94_6007,11,,0,0,
15231_20251214,17:02:00,17:02:30,94_29033,12,,0,0,
15231_20251214,17:11:00,17:11:00,94_29157,13,,0,0,
15232_20251214,14:32:00,14:32:00,94_29157,0,,0,0,
15232_20251214,14:34:30,14:35:00,94_29132,1,,0,0,
15232_20251214,14:37:00,14:37:30,94_29116,2,,0,0,
15232_20251214,14:39:00,14:39:30,94_29108,3,,0,0,
15232_20251214,14:41:30,14:42:00,94_29090,4,,0,0,
15232_20251214,14:44:00,14:44:30,94_29074,5,,0,0,
15232_20251214,14:46:00,14:46:30,94_29066,6,,0,0,
15232_20251214,14:48:30,14:49:00,94_29033,7,,0,0,
15232_20251214,14:51:30,14:52:00,94_6007,8,,0,0,
15232_20251214,14:54:00,14:54:30,94_5116,9,,0,0,
15232_20251214,14:56:30,14:57:00,94_5108,10,,0,0,
15232_20251214,14:59:30,15:00:00,94_5074,11,,0,0,
15232_20251214,15:02:00,15:02:30,94_5058,12,,0,0,
15232_20251214,15:04:00,15:04:30,94_5033,13,,0,0,
15232_20251214,15:07:30,15:08:00,94_5009,14,,0,0,
15232_20251214,15:10:30,15:11:00,94_4630,15,,0,0,
15232_20251214,15:16:00,15:16:30,94_4077,16,,0,0,
15232_20251214,15:18:30,15:19:00,94_4051,17,,0,0,
15232_20251214,15:21:00,15:21:30,94_4036,18,,0,0,
15232_20251214,15:23:30,15:24:00,94_4010,19,,0,0,
15232_20251214,15:25:30,15:26:30,94_4002,20,,0,0,
15232_20251214,15:29:00,15:29:30,94_3046,21,,0,0,
15232_20251214,15:31:30,15:32:00,94_3038,22,,0,0,
15232_20251214,15:36:00,15:36:30,94_3004,23,,0,0,
15232_20251214,15:40:00,15:41:00,94_2006,24,,0,0,
15232_20251214,15:45:00,15:45:00,94_1008,25,,0,0,
15233_20251214,16:50:00,16:50:00,94_1008,0,,0,0,
15233_20251214,16:54:00,16:55:00,94_2006,1,,0,0,
15233_20251214,16:58:00,16:58:30,94_3004,2,,0,0,
15233_20251214,17:00:30,17:01:00,94_3038,3,,0,0,
15233_20251214,17:03:00,17:03:30,94_3046,4,,0,0,
15233_20251214,17:08:00,17:09:00,94_4002,5,,0,0,
15233_20251214,17:10:30,17:11:00,94_4010,6,,0,0,
15233_20251214,17:13:00,17:13:30,94_4036,7,,0,0,
15233_20251214,17:15:30,17:16:00,94_4051,8,,0,0,
15233_20251214,17:18:00,17:18:30,94_4077,9,,0,0,
15233_20251214,17:23:00,17:23:30,94_4630,10,,0,0,
15233_20251214,17:26:00,17:26:30,94_5009,11,,0,0,
15233_20251214,17:29:30,17:30:00,94_5033,12,,0,0,
15233_20251214,17:31:30,17:32:00,94_5058,13,,0,0,
15233_20251214,17:34:00,17:34:30,94_5074,14,,0,0,
15233_20251214,17:37:00,17:37:30,94_5108,15,,0,0,
15233_20251214,17:39:30,17:40:00,94_5116,16,,0,0,
15233_20251214,17:42:00,17:42:30,94_6007,17,,0,0,
15233_20251214,17:45:30,17:46:00,94_29033,18,,0,0,
15233_20251214,17:48:00,17:48:30,94_29066,19,,0,0,
15233_20251214,17:50:00,17:50:30,94_29074,20,,0,0,
15233_20251214,17:52:30,17:53:00,94_29090,21,,0,0,
15233_20251214,17:55:00,17:55:30,94_29108,22,,0,0,
15233_20251214,17:57:00,17:57:30,94_29116,23,,0,0,
15233_20251214,17:59:30,18:00:00,94_29132,24,,0,0,
15233_20251214,18:03:00,18:03:00,94_29157,25,,0,0,
15234_20251214,15:32:00,15:32:00,94_29157,0,,0,0,
15234_20251214,15:34:30,15:35:00,94_29132,1,,0,0,
15234_20251214,15:37:00,15:37:30,94_29116,2,,0,0,
15234_20251214,15:39:00,15:39:30,94_29108,3,,0,0,
15234_20251214,15:41:30,15:42:00,94_29090,4,,0,0,
15234_20251214,15:44:00,15:44:30,94_29074,5,,0,0,
15234_20251214,15:46:00,15:46:30,94_29066,6,,0,0,
15234_20251214,15:48:30,15:49:00,94_29033,7,,0,0,
15234_20251214,15:51:30,15:52:00,94_6007,8,,0,0,
15234_20251214,15:54:00,15:54:30,94_5116,9,,0,0,
15234_20251214,15:56:30,15:57:00,94_5108,10,,0,0,
15234_20251214,15:59:30,16:00:00,94_5074,11,,0,0,
15234_20251214,16:02:00,16:02:30,94_5058,12,,0,0,
15234_20251214,16:04:00,16:04:30,94_5033,13,,0,0,
15234_20251214,16:07:30,16:08:00,94_5009,14,,0,0,
15234_20251214,16:10:30,16:11:00,94_4630,15,,0,0,
15234_20251214,16:16:00,16:16:30,94_4077,16,,0,0,
15234_20251214,16:18:30,16:19:00,94_4051,17,,0,0,
15234_20251214,16:21:00,16:21:30,94_4036,18,,0,0,
15234_20251214,16:23:30,16:24:00,94_4010,19,,0,0,
15234_20251214,16:25:30,16:26:30,94_4002,20,,0,0,
15234_20251214,16:29:00,16:29:30,94_3046,21,,0,0,
15234_20251214,16:31:30,16:32:00,94_3038,22,,0,0,
15234_20251214,16:36:00,16:36:30,94_3004,23,,0,0,
15234_20251214,16:40:00,16:41:00,94_2006,24,,0,0,
15234_20251214,16:45:00,16:45:00,94_1008,25,,0,0,
15235_20251214,17:15:00,17:15:00,94_1008,0,,0,0,
15235_20251214,17:19:00,17:20:00,94_2006,1,,0,0,
15235_20251214,17:23:00,17:23:30,94_3004,2,,0,0,
15235_20251214,17:25:30,17:26:00,94_3038,3,,0,0,
15235_20251214,17:28:00,17:28:30,94_3046,4,,0,0,
15235_20251214,17:33:00,17:34:00,94_4002,5,,0,0,
15235_20251214,17:35:30,17:36:00,94_4010,6,,0,0,
15235_20251214,17:40:30,17:41:00,94_4077,7,,0,0,
15235_20251214,17:45:30,17:46:00,94_4630,8,,0,0,
15235_20251214,17:48:30,17:49:00,94_5009,9,,0,0,
15235_20251214,17:53:30,17:54:00,94_5074,10,,0,0,
15235_20251214,17:58:30,17:59:00,94_6007,11,,0,0,
15235_20251214,18:02:00,18:02:30,94_29033,12,,0,0,
15235_20251214,18:11:00,18:11:00,94_29157,13,,0,0,
15236_20251214,16:32:00,16:32:00,94_29157,0,,0,0,
15236_20251214,16:34:30,16:35:00,94_29132,1,,0,0,
15236_20251214,16:37:00,16:37:30,94_29116,2,,0,0,
15236_20251214,16:39:00,16:39:30,94_29108,3,,0,0,
15236_20251214,16:41:30,16:42:00,94_29090,4,,0,0,
15236_20251214,16:44:00,16:44:30,94_29074,5,,0,0,
15236_20251214,16:46:00,16:46:30,94_29066,6,,0,0,
15236_20251214,16:48:30,16:49:00,94_29033,7,,0,0,
15236_20251214,16:51:30,16:52:00,94_6007,8,,0,0,
15236_20251214,16:54:00,16:54:30,94_5116,9,,0,0,
15236_20251214,16:56:30,16:57:00,94_5108,10,,0,0,
15236_20251214,16:59:30,17:00:00,94_5074,11,,0,0,
15236_20251214,17:02:00,17:02:30,94_5058,12,,0,0,
15236_20251214,17:04:00,17:04:30,94_5033,13,,0,0,
15236_20251214,17:07:30,17:08:00,94_5009,14,,0,0,
15236_20251214,17:10:30,17:11:00,94_4630,15,,0,0,
15236_20251214,17:16:00,17:16:30,94_4077,16,,0,0,
15236_20251214,17:18:30,17:19:00,94_4051,17,,0,0,
15236_20251214,17:21:00,17:21:30,94_4036,18,,0,0,
15236_20251214,17:23:30,17:24:00,94_4010,19,,0,0,
15236_20251214,17:25:30,17:26:30,94_4002,20,,0,0,
15236_20251214,17:29:00,17:29:30,94_3046,21,,0,0,
15236_20251214,17:31:30,17:32:00,94_3038,22,,0,0,
15236_20251214,17:36:00,17:36:30,94_3004,23,,0,0,
15236_20251214,17:40:00,17:41:00,94_2006,24,,0,0,
15236_20251214,17:45:00,17:45:00,94_1008,25,,0,0,
15237_20251214,17:45:00,17:45:00,94_1008,0,,0,0,
15237_20251214,17:49:00,17:50:00,94_2006,1,,0,0,
15237_20251214,17:53:00,17:53:30,94_3004,2,,0,0,
15237_20251214,17:55:30,17:56:00,94_3038,3,,0,0,
